Firstdate,Lastdate,Nusers,Nusers_core,Ncore_frac,Nusers_per,Nlinks,Nlinks_core,Nlinks_per,Nlinks_core_per,L/N core,L/N per,L/N core-per
2019-10-03,2019-11-01,2734,122,4.462326261887345,2612,30584,9840,3513,17231,80.65573770491804,1.3449464012251149,6.746671887235709
2019-10-04,2019-11-02,2744,127,4.628279883381924,2617,30755,10135,3419,17201,79.80314960629921,1.3064577760794802,6.7481365241271085
2019-10-05,2019-11-03,2753,131,4.758445332364693,2622,30968,10489,3388,17091,80.06870229007633,1.292143401983219,6.686619718309859
2019-10-06,2019-11-04,2778,138,4.967602591792657,2640,31262,11065,3257,16940,80.18115942028986,1.2337121212121211,6.54054054054054
2019-10-07,2019-11-05,2785,137,4.919210053859964,2648,31323,11121,3334,16868,81.17518248175182,1.2590634441087614,6.480215136381099
2019-10-08,2019-11-06,2813,128,4.550302168503377,2685,31435,10552,3651,17232,82.4375,1.3597765363128491,6.597243491577335
2019-10-09,2019-11-07,2807,123,4.381902386889918,2684,31395,10358,3807,17230,84.21138211382114,1.4184053651266766,6.639691714836223
2019-10-10,2019-11-08,2802,112,3.997144896502498,2690,31540,9615,4245,17680,85.84821428571429,1.5780669144981412,6.850058117008912
2019-10-11,2019-11-09,2795,108,3.8640429338103757,2687,31382,9355,4390,17637,86.62037037037037,1.6337923334573874,6.838697169445521
2019-10-12,2019-11-10,2803,107,3.8173385658223333,2696,31417,9267,4784,17366,86.60747663551402,1.774480712166172,6.78359375
2019-10-13,2019-11-11,2829,107,3.7822552138564864,2722,31609,9513,4673,17423,88.90654205607477,1.7167523879500368,6.737432327919567
2019-10-14,2019-11-12,2850,111,3.8947368421052633,2739,32040,10034,4572,17434,90.3963963963964,1.669222343921139,6.723486309294254
2019-10-15,2019-11-13,2854,113,3.959355290819902,2741,32271,10256,4446,17569,90.76106194690266,1.6220357533746808,6.7339977002683025
2019-10-16,2019-11-14,2884,113,3.9181692094313454,2771,32712,10262,4498,17952,90.8141592920354,1.6232407073258752,6.787145557655955
2019-10-17,2019-11-15,2891,114,3.943272224143895,2777,32926,10600,4513,17813,92.98245614035088,1.6251350378105869,6.747348484848485
2019-10-18,2019-11-16,2897,117,4.038660683465654,2780,32902,10761,4442,17699,91.97435897435898,1.597841726618705,6.6813892034730085
2019-10-19,2019-11-17,2895,133,4.59412780656304,2762,33257,11897,4043,17317,89.45112781954887,1.4637943519188994,6.500375375375375
2019-10-20,2019-11-18,2925,147,5.0256410256410255,2778,33618,12802,3634,17182,87.08843537414965,1.3081353491720662,6.361347649018882
2019-10-21,2019-11-19,2939,142,4.831575365770671,2797,34152,12807,3755,17590,90.19014084507042,1.3425098319628173,6.488380671338989
2019-10-22,2019-11-20,2927,154,5.261359754014349,2773,34604,13930,3355,17319,90.45454545454545,1.2098809953119365,6.386061946902655
2019-10-23,2019-11-21,2948,164,5.563093622795115,2784,34910,14495,3043,17372,88.38414634146342,1.0930316091954022,6.333211811884798
2019-10-24,2019-11-22,2952,165,5.5894308943089435,2787,35560,14823,3049,17688,89.83636363636364,1.0940078937926085,6.4063745019920315
2019-10-25,2019-11-23,2953,159,5.384354893328818,2794,35807,14448,3231,18128,90.86792452830188,1.1564065855404437,6.55623869801085
2019-10-26,2019-11-24,2921,152,5.203697363916467,2769,35627,13829,3397,18401,90.98026315789474,1.226796677500903,6.74029304029304
2019-10-27,2019-11-25,2925,155,5.299145299145299,2770,35551,13988,3292,18271,90.24516129032259,1.188447653429603,6.707415565345081
2019-10-28,2019-11-26,2931,154,5.254179460934835,2777,35761,14061,3268,18432,91.3051948051948,1.1768095066618653,6.751648351648352
2019-10-29,2019-11-27,2937,150,5.107252298263535,2787,35860,13996,3469,18395,93.30666666666667,1.244707570864729,6.750458715596331
2019-10-30,2019-11-28,2913,156,5.355303810504634,2757,35801,14332,3255,18214,91.87179487179488,1.1806311207834603,6.706185567010309
2019-10-31,2019-11-29,2886,154,5.336105336105336,2732,35215,14018,3318,17879,91.02597402597402,1.2144948755490483,6.643998513563731
2019-11-01,2019-11-30,2849,149,5.2299052299052295,2700,34522,13598,3408,17516,91.26174496644295,1.2622222222222221,6.6323362362741385
2019-11-02,2019-12-01,2838,145,5.1092318534179,2693,34261,13277,3518,17466,91.56551724137931,1.3063497957668029,6.646118721461187
2019-11-03,2019-12-02,2825,153,5.415929203539823,2672,34065,13511,3170,17384,88.30718954248366,1.186377245508982,6.572400756143668
2019-11-04,2019-12-03,2839,155,5.459668897499119,2684,33870,13479,3186,17205,86.96129032258065,1.1870342771982116,6.504725897920605
2019-11-05,2019-12-04,2841,150,5.279831045406547,2691,33901,13157,3495,17249,87.71333333333334,1.298773690078038,6.5710476190476195
2019-11-06,2019-12-05,2882,159,5.517002081887578,2723,34098,13707,3305,17086,86.20754716981132,1.213734851266985,6.4670704012112035
2019-11-07,2019-12-06,2893,161,5.565157276183892,2732,34136,13892,3223,17021,86.28571428571429,1.1797218155197657,6.420596001508865
2019-11-08,2019-12-07,2894,163,5.632342778161714,2731,33933,14010,3247,16676,85.95092024539878,1.1889417795679238,6.3094967839576235
2019-11-09,2019-12-08,2888,150,5.193905817174516,2738,33830,13186,3526,17118,87.90666666666667,1.2878013148283418,6.511220996576645
2019-11-10,2019-12-09,2897,154,5.315843976527442,2743,33972,13561,3414,16997,88.05844155844156,1.2446226759022967,6.4480273141122915
2019-11-11,2019-12-10,2901,152,5.239572561185798,2749,34165,13580,3132,17453,89.34210526315789,1.139323390323754,6.583553376084496
2019-11-12,2019-12-11,2893,141,4.873833390943657,2752,34000,12903,3397,17700,91.51063829787235,1.234375,6.702006815600152
2019-11-13,2019-12-12,2876,144,5.006954102920723,2732,33879,13099,3258,17522,90.96527777777777,1.192532942898975,6.662357414448669
2019-11-14,2019-12-13,2881,146,5.067684831655675,2735,33837,13123,3293,17421,89.88356164383562,1.2040219378427788,6.613895216400911
2019-11-15,2019-12-14,2866,143,4.9895324494068385,2723,33734,13078,3377,17279,91.45454545454545,1.2401762761659934,6.617770968977403
2019-11-16,2019-12-15,2885,137,4.748700173310225,2748,33630,12660,3590,17380,92.4087591240876,1.3064046579330422,6.671785028790787
2019-11-17,2019-12-16,2869,126,4.3917741373300805,2743,33442,12009,3821,17612,95.30952380952381,1.3930003645643456,6.826356589147287
2019-11-18,2019-12-17,2863,125,4.366049598323437,2738,33065,11975,3822,17268,95.8,1.39590942293645,6.729540140296181
2019-11-19,2019-12-18,2872,122,4.247910863509749,2750,33178,11749,3956,17473,96.30327868852459,1.4385454545454546,6.812085769980507
2019-11-20,2019-12-19,2904,128,4.40771349862259,2776,33277,12026,3809,17442,93.953125,1.3721181556195965,6.731763797761482
2019-11-21,2019-12-20,2921,121,4.142416980486135,2800,33092,11598,4040,17454,95.85123966942149,1.4428571428571428,6.754643962848297
2019-11-22,2019-12-21,2898,125,4.313319530710835,2773,32657,11677,3799,17181,93.416,1.3699963937973314,6.67741935483871
2019-11-23,2019-12-22,2892,124,4.287690179806362,2768,32246,11521,3767,16958,92.91129032258064,1.3609104046242775,6.613884555382215
2019-11-24,2019-12-23,2889,122,4.222914503288335,2767,32203,11419,3850,16934,93.59836065573771,1.3913986266714853,6.617428683079328
2019-11-25,2019-12-24,2918,118,4.043865661411926,2800,32494,11432,3941,17121,96.88135593220339,1.4075,6.656687402799378
2019-11-26,2019-12-25,2912,123,4.2239010989010985,2789,32435,11700,3893,16842,95.1219512195122,1.3958408031552527,6.555858310626703
2019-11-27,2019-12-26,2910,126,4.329896907216495,2784,32229,11787,3733,16709,93.54761904761905,1.3408764367816093,6.501556420233463
2019-11-28,2019-12-27,2891,124,4.289173296437219,2767,31868,11492,3815,16561,92.6774193548387,1.3787495482471992,6.512386944553676
2019-11-29,2019-12-28,2921,124,4.245121533721329,2797,32085,11579,3815,16691,93.37903225806451,1.363961387200572,6.484459984459985
2019-11-30,2019-12-29,2945,127,4.312393887945671,2818,32500,11906,3823,16771,93.74803149606299,1.3566359119943223,6.428133384438482
2019-12-01,2019-12-30,2954,130,4.400812457684496,2824,32660,12082,3723,16855,92.93846153846154,1.3183427762039661,6.438120702826585
2019-12-02,2019-12-31,2985,135,4.522613065326633,2850,32905,12474,3678,16753,92.4,1.2905263157894737,6.3554628224582705
2019-12-03,2020-01-01,2974,137,4.606590450571621,2837,32799,12574,3547,16678,91.78102189781022,1.25026436376454,6.346270928462709
2019-12-04,2020-01-02,2963,132,4.454944313196085,2831,32768,12195,3753,16820,92.38636363636364,1.325679971741434,6.4003044140030445
2019-12-05,2020-01-03,2944,133,4.517663043478261,2811,32811,12220,3730,16861,91.8796992481203,1.326929918178584,6.4453363914373085
2019-12-06,2020-01-04,2900,144,4.9655172413793105,2756,32688,12774,3410,16504,88.70833333333333,1.237300435413643,6.323371647509578
2019-12-07,2020-01-05,2873,144,5.012182387747998,2729,32503,12595,3420,16488,87.46527777777777,1.2532063026749725,6.348864073931459
2019-12-08,2020-01-06,2872,145,5.048746518105849,2727,32672,12716,3375,16581,87.69655172413793,1.2376237623762376,6.377307692307692
2019-12-09,2020-01-07,2881,145,5.0329746615758415,2736,32606,12654,3347,16605,87.26896551724138,1.2233187134502923,6.359632324779778
2019-12-10,2020-01-08,2899,151,5.208692652638841,2748,32721,12921,3085,16715,85.56953642384106,1.1226346433770014,6.2932981927710845
2019-12-11,2020-01-09,2848,152,5.337078651685394,2696,31908,12667,2983,16258,83.33552631578948,1.106454005934718,6.205343511450382
2019-12-12,2020-01-10,2849,149,5.2299052299052295,2700,31987,12586,3122,16279,84.46979865771812,1.1562962962962964,6.246738296239448
2019-12-13,2020-01-11,2837,145,5.111032781106803,2692,31593,12275,3190,16128,84.65517241379311,1.1849925705794948,6.2294322132097335
2019-12-14,2020-01-12,2833,145,5.118249205788916,2688,31658,12201,3199,16258,84.1448275862069,1.1901041666666667,6.294231513743709
2019-12-15,2020-01-13,2821,146,5.175469691598724,2675,31445,12112,3083,16250,82.95890410958904,1.1525233644859814,6.291134339914827
2019-12-16,2020-01-14,2814,147,5.223880597014926,2667,31371,12074,2974,16323,82.1360544217687,1.1151106111736033,6.290173410404624
2019-12-17,2020-01-15,2845,150,5.272407732864675,2695,31459,12186,2995,16278,81.24,1.111317254174397,6.210606638687524
2019-12-18,2020-01-16,2859,149,5.2116124519062605,2710,31508,12092,3096,16320,81.15436241610739,1.1424354243542436,6.214775323686215
2019-12-19,2020-01-17,2857,153,5.355267763388169,2704,31119,12064,3004,16051,78.84967320261438,1.1109467455621302,6.133358807795186
2019-12-20,2020-01-18,2830,148,5.229681978798586,2682,30476,11710,3002,15764,79.12162162162163,1.1193139448173006,6.065409772989612
2019-12-21,2020-01-19,2812,150,5.334281650071124,2662,30322,11809,2770,15743,78.72666666666667,1.0405709992486851,6.029490616621984
2019-12-22,2020-01-20,2802,156,5.56745182012848,2646,30189,12130,2501,15558,77.75641025641026,0.9452003023431594,5.949521988527724
2019-12-23,2020-01-21,2800,149,5.321428571428571,2651,30213,11792,2633,15788,79.14093959731544,0.9932101093926821,6.069973087274126
2019-12-24,2020-01-22,2806,145,5.167498218104063,2661,30211,11629,2628,15954,80.2,0.9875986471251409,6.129081828659239
2019-12-25,2020-01-23,2787,149,5.346250448510943,2638,30137,11934,2405,15798,80.09395973154362,0.9116755117513268,6.0878612716763
2019-12-26,2020-01-24,2825,149,5.274336283185841,2676,30794,12271,2429,16094,82.35570469798658,0.9076980568011959,6.128712871287129
2019-12-27,2020-01-25,2823,144,5.100956429330499,2679,30940,11994,2498,16448,83.29166666666667,0.9324374766703994,6.273073989321129
2019-12-28,2020-01-26,2811,143,5.087157595161864,2668,31232,12164,2452,16616,85.06293706293707,0.9190404797601199,6.36384527001149
2019-12-29,2020-01-27,2785,142,5.098743267504489,2643,31303,12255,2477,16571,86.30281690140845,0.9371925841846387,6.422868217054264
2019-12-30,2020-01-28,2766,141,5.097613882863341,2625,31465,12403,2352,16710,87.9645390070922,0.896,6.486801242236025
2019-12-31,2020-01-29,2779,142,5.109751709247931,2637,31941,12751,2330,16860,89.79577464788733,0.8835798255593478,6.542491268917345
2020-01-01,2020-01-30,2739,137,5.001825483753195,2602,31944,12668,2315,16961,92.46715328467154,0.8897002305918524,6.615054602184087
2020-01-02,2020-01-31,2743,134,4.885162231133795,2609,32497,12805,2362,17330,95.55970149253731,0.9053277117669605,6.735328410415857
2020-01-03,2020-02-01,2725,126,4.623853211009174,2599,32489,12486,2438,17565,99.0952380952381,0.9380530973451328,6.850624024960998
2020-01-04,2020-02-02,2723,122,4.480352552331987,2601,32448,12406,2376,17666,101.68852459016394,0.9134948096885813,6.890015600624025
2020-01-05,2020-02-03,2717,115,4.232609495767391,2602,32508,12094,2398,18016,105.16521739130435,0.921598770176787,7.0567959263611435
2020-01-06,2020-02-04,2721,119,4.373392135244395,2602,32970,12524,2128,18318,105.24369747899159,0.8178324365872406,7.11378640776699
2020-01-07,2020-02-05,2742,119,4.339897884755652,2623,33918,13026,2074,18818,109.46218487394958,0.7906976744186046,7.215490797546012
2020-01-08,2020-02-06,2727,113,4.143747708104144,2614,34394,13067,2138,19189,115.63716814159292,0.8179035960214232,7.386066204772902
2020-01-09,2020-02-07,2705,101,3.733826247689464,2604,34506,12316,2274,19916,121.94059405940594,0.8732718894009217,7.767550702028081
2020-01-10,2020-02-08,2725,97,3.5596330275229358,2628,35496,11939,2372,21185,123.08247422680412,0.9025875190258752,8.192188708430008
2020-01-11,2020-02-09,2738,93,3.3966398831263698,2645,35615,11925,2415,21275,128.2258064516129,0.9130434782608695,8.170122887864823
2020-01-12,2020-02-10,2739,92,3.3588901058780576,2647,35901,11881,2417,21603,129.1413043478261,0.9131091802040046,8.296082949308756
2020-01-13,2020-02-11,2760,83,3.0072463768115942,2677,36075,11634,2707,21734,140.16867469879517,1.0112065745237206,8.401236954000773
2020-01-14,2020-02-12,2762,85,3.0774800868935555,2677,36493,12006,2569,21918,141.24705882352941,0.9596563317146058,8.407364787111623
2020-01-15,2020-02-13,2758,84,3.045685279187817,2674,36720,11968,2553,22199,142.47619047619048,0.9547494390426328,8.505363984674329
2020-01-16,2020-02-14,2737,79,2.88637194008038,2658,36901,11821,2587,22493,149.63291139240508,0.973288186606471,8.704721362229103
2020-01-17,2020-02-15,2725,87,3.1926605504587156,2638,36831,12536,2094,22201,144.09195402298852,0.7937831690674754,8.525729646697389
2020-01-18,2020-02-16,2699,91,3.371619118191923,2608,36830,12620,1734,22476,138.6813186813187,0.6648773006134969,8.588460068781046
2020-01-19,2020-02-17,2712,104,3.8348082595870205,2608,37018,13323,1237,22458,128.10576923076923,0.47430981595092025,8.44920993227991
2020-01-20,2020-02-18,2705,95,3.512014787430684,2610,37139,13025,1480,22634,137.10526315789474,0.5670498084291188,8.58649468892261
2020-01-21,2020-02-19,2705,89,3.290203327171904,2616,37378,12816,1745,22817,144.0,0.6670489296636085,8.705455932850057
2020-01-22,2020-02-20,2674,89,3.3283470456245325,2585,37362,12753,1740,22869,143.2921348314607,0.6731141199226306,8.812716763005781
2020-01-23,2020-02-21,2664,92,3.4534534534534536,2572,37248,12991,1515,22742,141.20652173913044,0.5890357698289269,8.77730605943651
2020-01-24,2020-02-22,2648,89,3.3610271903323263,2559,36946,12765,1603,22578,143.42696629213484,0.6264165689722548,8.761350407450523
2020-01-25,2020-02-23,2604,88,3.3794162826420893,2516,36261,12451,1510,22300,141.48863636363637,0.6001589825119237,8.789909341742215
2020-01-26,2020-02-24,2604,88,3.3794162826420893,2516,36228,12610,1488,22130,143.29545454545453,0.5914149443561209,8.722901064249113
2020-01-27,2020-02-25,2617,86,3.2862055789071456,2531,36372,12595,1590,22187,146.45348837209303,0.6282101935993678,8.714454045561665
2020-01-28,2020-02-26,2640,87,3.2954545454545454,2553,36443,12714,1530,22199,146.13793103448276,0.599294947121034,8.617624223602485
2020-01-29,2020-02-27,2633,91,3.4561336878085833,2542,36343,12921,1366,22056,141.98901098901098,0.5373721479150275,8.57209483093665
2020-01-30,2020-02-28,2633,92,3.494113178883403,2541,36124,12817,1264,22043,139.31521739130434,0.49744195198740654,8.540488182874855
2020-01-31,2020-02-29,2630,91,3.4600760456273765,2539,35732,12549,1230,21953,137.9010989010989,0.4844426939740055,8.515515903801397
2020-02-01,2020-03-01,2626,90,3.427265803503427,2536,35231,12208,1290,21733,135.64444444444445,0.5086750788643533,8.446560435289545
2020-02-02,2020-03-02,2637,90,3.4129692832764507,2547,35404,12401,1372,21631,137.7888888888889,0.5386729485669415,8.384108527131783
2020-02-03,2020-03-03,2648,90,3.3987915407854983,2558,35434,12465,1474,21495,138.5,0.5762314308053167,8.308851952068032
2020-02-04,2020-03-04,2664,92,3.4534534534534536,2572,35453,12450,1541,21462,135.32608695652175,0.5991446345256609,8.254615384615384
2020-02-05,2020-03-05,2662,94,3.5311795642374153,2568,35224,12399,1414,21411,131.90425531914894,0.5506230529595015,8.216039907904834
2020-02-06,2020-03-06,2625,91,3.466666666666667,2534,34286,11670,1420,21196,128.24175824175825,0.5603788476716653,8.237854644383988
2020-02-07,2020-03-07,2599,88,3.3859176606387074,2511,33507,11103,1497,20907,126.17045454545455,0.5961768219832736,8.227863046044865
2020-02-08,2020-03-08,2596,85,3.274268104776579,2511,33256,10502,1575,21179,123.55294117647058,0.6272401433691757,8.354635108481263
2020-02-09,2020-03-09,2636,86,3.2625189681335356,2550,33270,10545,1483,21242,122.61627906976744,0.5815686274509804,8.233333333333333
2020-02-10,2020-03-10,2614,83,3.175210405508799,2531,33429,10464,1542,21423,126.07228915662651,0.6092453575661794,8.388018794048552
2020-02-11,2020-03-11,2606,82,3.1465848042977744,2524,33461,10511,1627,21323,128.1829268292683,0.6446117274167987,8.391578118850846
2020-02-12,2020-03-12,2610,84,3.218390804597701,2526,33806,10662,1658,21486,126.92857142857143,0.6563737133808393,8.462386766443482
2020-02-13,2020-03-13,2638,84,3.184230477634572,2554,33818,10553,1789,21476,125.63095238095238,0.7004698512137824,8.428571428571429
2020-02-14,2020-03-14,2656,87,3.2756024096385543,2569,34095,10677,1684,21734,122.72413793103448,0.6555079797586609,8.437111801242237
2020-02-15,2020-03-15,2674,91,3.4031413612565444,2583,34378,11017,1671,21690,121.06593406593407,0.6469221835075494,8.371285218062525
2020-02-16,2020-03-16,2702,94,3.4789045151739453,2608,35031,11397,1808,21826,121.24468085106383,0.6932515337423313,8.359249329758713
2020-02-17,2020-03-17,2760,98,3.550724637681159,2662,35864,12332,1804,21728,125.83673469387755,0.6776859504132231,8.153095684803002
2020-02-18,2020-03-18,2792,103,3.689111747851003,2689,36211,13052,1690,21469,126.71844660194175,0.6284864261807364,7.939718934911243
2020-02-19,2020-03-19,2814,98,3.482587064676617,2716,36534,12632,1887,22015,128.89795918367346,0.6947717231222386,8.09375
2020-02-20,2020-03-20,2834,97,3.4227240649259,2737,37052,12602,2052,22398,129.91752577319588,0.7497259773474607,8.192392099487929
2020-02-21,2020-03-21,2878,98,3.4051424600416955,2780,37666,12798,2058,22810,130.59183673469389,0.7402877697841727,8.184427700035881
2020-02-22,2020-03-22,2910,107,3.676975945017182,2803,38170,13824,1901,22445,129.19626168224298,0.6782019265073136,7.953579021970234
2020-02-23,2020-03-23,2968,117,3.942048517520216,2851,39166,15102,1834,22230,129.07692307692307,0.6432830585759383,7.732173913043479
2020-02-24,2020-03-24,3001,115,3.8320559813395536,2886,40093,15181,1989,22923,132.0086956521739,0.6891891891891891,7.877319587628866
2020-02-25,2020-03-25,3035,118,3.8879736408566723,2917,41130,15905,1943,23282,134.78813559322035,0.6660953033938979,7.908288043478261
2020-02-26,2020-03-26,3056,118,3.8612565445026177,2938,41648,16086,1976,23586,136.32203389830508,0.672566371681416,7.9601754978062775
2020-02-27,2020-03-27,3048,123,4.035433070866142,2925,42084,16326,1795,23963,132.73170731707316,0.6136752136752137,8.081956155143338
2020-02-28,2020-03-28,3079,128,4.157193894121468,2951,42614,16740,1805,24069,130.78125,0.6116570654015588,8.044451871657754
2020-02-29,2020-03-29,3088,126,4.080310880829016,2962,42936,16775,1950,24211,133.13492063492063,0.6583389601620526,8.086506346025384
2020-03-01,2020-03-30,3114,133,4.271034039820167,2981,43846,17496,1902,24448,131.54887218045113,0.6380409258638041,8.111479761114797
2020-03-02,2020-03-31,3128,139,4.443734015345268,2989,44512,18021,1791,24700,129.6474820143885,0.5991970558715289,8.127673576834486
2020-03-03,2020-04-01,3152,133,4.219543147208122,3019,45359,17898,2008,25453,134.57142857142858,0.665120900960583,8.304404567699837
2020-03-04,2020-04-02,3169,130,4.102240454402019,3039,46083,17918,2198,25967,137.83076923076922,0.7232642316551497,8.455551937479648
2020-03-05,2020-04-03,3204,131,4.0886392009987516,3073,46841,18016,2180,26645,137.5267175572519,0.7094044907256752,8.57579658834889
2020-03-06,2020-04-04,3233,134,4.144757191463038,3099,47693,18674,2293,26726,139.3582089552239,0.7399161019683769,8.535931012456084
2020-03-07,2020-04-05,3256,136,4.176904176904177,3120,48358,19069,2230,27059,140.21323529411765,0.7147435897435898,8.587432561091717
2020-03-08,2020-04-06,3291,139,4.223640230932848,3152,49415,19652,2185,27578,141.38129496402877,0.6932106598984772,8.637018477920451
2020-03-09,2020-04-07,3307,142,4.293921983671001,3165,49997,20049,2057,27891,141.19014084507043,0.6499210110584518,8.686079103083152
2020-03-10,2020-04-08,3326,139,4.17919422730006,3187,50415,19936,2193,28286,143.42446043165467,0.6881079385001568,8.792663972645322
2020-03-11,2020-04-09,3350,141,4.208955223880597,3209,51015,20246,2260,28509,143.5886524822695,0.7042692427547522,8.782809611829945
2020-03-12,2020-04-10,3388,139,4.10271546635183,3249,51714,20356,2312,29046,146.44604316546761,0.7116035703293321,8.847395674687785
2020-03-13,2020-04-11,3408,143,4.196009389671362,3265,51887,20699,2270,28918,144.74825174825176,0.6952526799387443,8.757722592368262
2020-03-14,2020-04-12,3416,133,3.8934426229508197,3283,52311,19900,4218,28193,149.62406015037595,1.2848004873591228,8.717687074829932
2020-03-15,2020-04-13,3426,132,3.852889667250438,3294,52392,19897,4350,28145,150.7348484848485,1.3205828779599271,8.692093885114268
2020-03-16,2020-04-14,3437,129,3.7532732033750364,3308,52416,19742,4515,28159,153.03875968992247,1.3648730350665055,8.666974453678055
2020-03-17,2020-04-15,3432,122,3.554778554778555,3310,52261,18993,4794,28474,155.68032786885246,1.4483383685800604,8.799134734239802
2020-03-18,2020-04-16,3414,123,3.602811950790861,3291,52077,18999,4797,28281,154.46341463414635,1.4576116681859617,8.782919254658385
2020-03-19,2020-04-17,3407,129,3.7863222776636336,3278,52022,19781,4645,27596,153.34108527131784,1.4170225747406955,8.604926722793888
2020-03-20,2020-04-18,3433,133,3.874162540052432,3300,52414,20458,4630,27326,153.81954887218046,1.403030303030303,8.462681944874575
2020-03-21,2020-04-19,3441,134,3.894216797442604,3307,52190,20430,4555,27205,152.46268656716418,1.3773813123677048,8.38366718027735
2020-03-22,2020-04-20,3432,130,3.787878787878788,3302,51927,20115,4567,27245,154.73076923076923,1.3831011508176863,8.419344870210136
2020-03-23,2020-04-21,3428,132,3.8506417736289382,3296,51867,20365,4335,27167,154.28030303030303,1.3152305825242718,8.377119950662966
2020-03-24,2020-04-22,3401,128,3.7635989414877975,3273,51500,19898,4295,27307,155.453125,1.3122517567980445,8.456797770207494
2020-03-25,2020-04-23,3390,123,3.6283185840707963,3267,51433,19561,4309,27563,159.03252032520325,1.3189470462197734,8.6
2020-03-26,2020-04-24,3371,120,3.5597745476119846,3251,51027,19159,4359,27509,159.65833333333333,1.3408182097816057,8.639761306532664
2020-03-27,2020-04-25,3358,120,3.57355568790947,3238,50670,19080,4171,27419,159.0,1.2881408276714021,8.627753303964758
2020-03-28,2020-04-26,3370,123,3.649851632047478,3247,50556,19389,4026,27141,157.6341463414634,1.2399137665537419,8.50281954887218
2020-03-29,2020-04-27,3354,123,3.667262969588551,3231,50223,19443,3926,26854,158.0731707317073,1.2151036830702568,8.447310474992136
2020-03-30,2020-04-28,3360,116,3.4523809523809526,3244,50206,18590,4166,27450,160.25862068965517,1.2842170160295932,8.602319022250079
2020-03-31,2020-04-29,3354,115,3.4287418008348243,3239,49957,18498,4182,27277,160.8521739130435,1.2911392405063291,8.556148055207027
2020-04-01,2020-04-30,3351,114,3.4019695613249774,3237,49903,18629,4166,27108,163.41228070175438,1.2869941303676244,8.508474576271187
2020-04-02,2020-05-01,3349,113,3.3741415347865034,3236,49115,18023,4060,27032,159.49557522123894,1.2546353522867737,8.497956617415907
2020-04-03,2020-05-02,3336,109,3.2673860911270984,3227,48841,17629,4042,27170,161.73394495412845,1.2525565540749923,8.57909693716451
2020-04-04,2020-05-03,3298,107,3.244390539721043,3191,48377,17472,3939,26966,163.28971962616822,1.2344092760890004,8.596110934013389
2020-04-05,2020-05-04,3269,102,3.120220250841236,3167,47840,17053,4027,26760,167.18627450980392,1.2715503631196716,8.640619954794962
2020-04-06,2020-05-05,3258,101,3.100061387354205,3157,47636,16805,4014,26817,166.3861386138614,1.2714602470700032,8.692706645056726
2020-04-07,2020-05-06,3241,103,3.178031471767973,3138,47418,17027,4150,26241,165.3106796116505,1.3224984066284258,8.58109875735775
2020-04-08,2020-05-07,3241,101,3.1163221228016043,3140,47408,16913,4047,26448,167.45544554455446,1.2888535031847135,8.631853785900784
2020-04-09,2020-05-08,3228,103,3.190830235439901,3125,47256,16977,3852,26427,164.8252427184466,1.23264,8.636274509803922
2020-04-10,2020-05-09,3216,103,3.2027363184079602,3113,46805,16924,3608,26273,164.3106796116505,1.1590106007067138,8.585947712418301
2020-04-11,2020-05-10,3166,105,3.3164876816171827,3061,46070,16841,3540,25689,160.3904761904762,1.156484808885985,8.540226063829786
2020-04-12,2020-05-11,3115,102,3.274478330658106,3013,45180,16662,3533,24985,163.35294117647058,1.172585462993694,8.440878378378379
2020-04-13,2020-05-12,3103,100,3.222687721559781,3003,45229,16659,2617,25953,166.59,0.8714618714618715,8.665442404006678
2020-04-14,2020-05-13,3091,99,3.202846975088968,2992,44969,16486,2607,25876,166.5252525252525,0.8713235294117647,8.668676716917924
2020-04-15,2020-05-14,3095,99,3.1987075928917608,2996,45123,16413,2729,25981,165.78787878787878,0.9108811748998665,8.695113788487282
2020-04-16,2020-05-15,3090,97,3.1391585760517797,2993,45093,16242,2955,25896,167.44329896907217,0.9873037086535249,8.725067385444744
2020-04-17,2020-05-16,3091,102,3.299902944031058,2989,44915,16709,2917,25289,163.81372549019608,0.9759116761458682,8.500504201680672
2020-04-18,2020-05-17,3106,104,3.34835801674179,3002,44824,16853,2860,25111,162.04807692307693,0.9526982011992006,8.375917278185456
2020-04-19,2020-05-18,3066,106,3.457273320287019,2960,44319,16797,2720,24802,158.46226415094338,0.918918918918919,8.38471940500338
2020-04-20,2020-05-19,3049,106,3.4765496884224336,2943,44305,16558,2692,25055,156.20754716981133,0.9147128780156303,8.525008506294657
2020-04-21,2020-05-20,3056,114,3.730366492146597,2942,44281,17306,2427,24548,151.80701754385964,0.8249490142760028,8.32135593220339
2020-04-22,2020-05-21,3055,114,3.7315875613747953,2941,43983,17179,2430,24374,150.69298245614036,0.8262495749744985,8.296119809394146
2020-04-23,2020-05-22,3051,114,3.736479842674533,2937,43827,17048,2497,24282,149.5438596491228,0.850187265917603,8.281718963165074
2020-04-24,2020-05-23,3044,117,3.8436268068331145,2927,43274,17046,2383,23845,145.69230769230768,0.8141441749231295,8.132673942701228
2020-04-25,2020-05-24,3021,100,3.3101621979476996,2921,42660,15281,3027,24352,152.81,1.0362889421431016,8.42629757785467
2020-04-26,2020-05-25,3022,100,3.3090668431502315,2922,42529,15150,3035,24344,151.5,1.038672142368241,8.44105409153953
2020-04-27,2020-05-26,3023,100,3.3079722130334104,2923,42237,15047,2988,24202,150.47,1.0222374273007184,8.37439446366782
